dataset,seed,clamp,clamp_lo,epoch,log_sigma2_raw,log_sigma2_effective,var_aleatoric,residual_var_fit,val_nll,val_rmse,timestamp,git_commit
yacht,0,default,-6.0,31,-0.5368853424276526,-0.5368853424276526,0.5845661432151286,0.3115173408833346,0.9459159470665817,0.5876947843243252,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,32,-0.5550510685581663,-0.5550510685581663,0.5740429449023502,0.3073600824801532,0.9357890398328497,0.5813509945482133,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,33,-0.5731287865519071,-0.5731287865519071,0.5637587954781331,0.3038034087705395,0.9275648067021104,0.5769165186342892,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,34,-0.5912732541896464,-0.5912732541896464,0.5536219343372492,0.2998980988267037,0.9214791303115566,0.5745910748312416,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,35,-0.6093062418394101,-0.6093062418394101,0.5437279539617185,0.29675614960638447,0.9148572003204017,0.5717154595200691,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,36,-0.627232115316248,-0.627232115316248,0.5340679957215164,0.29129934970611465,0.906154847908101,0.5668596689751056,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,37,-0.645214573141478,-0.645214573141478,0.5245499756940135,0.2846212061796404,0.8937997566891784,0.5586360169541755,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,38,-0.6630156451150008,-0.6630156451150008,0.5152950420818844,0.2795924984290224,0.8839848793683446,0.5528343202999155,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,39,-0.6810878857982601,-0.6810878857982601,0.5060661506152231,0.2726341891083449,0.8750387759614299,0.5479444883147605,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,40,-0.6990164856461022,-0.6990164856461022,0.49707394281798295,0.26574922950647284,0.8649556921739142,0.5420294764526435,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,41,-0.7171572704470413,-0.7171572704470413,0.48813792959751007,0.2587865586630733,0.8524898176720958,0.5340406242439318,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,42,-0.7353351542094728,-0.7353351542094728,0.47934477762987215,0.25183545062726165,0.8409114836318288,0.5269490948134816,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,43,-0.7537490863578461,-0.7537490863578461,0.4705989253066093,0.24477949154163622,0.8276163161785685,0.5184218703070288,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,44,-0.7722850037402821,-0.7722850037402821,0.46195628954985674,0.2358041842879125,0.8130298210627686,0.5088334928232436,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,45,-0.7908466159085712,-0.7908466159085712,0.45346072566131357,0.22539559196608536,0.7991199423064149,0.49995182766324076,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,46,-0.8093729583361645,-0.8093729583361645,0.4451370982381632,0.2167830570451362,0.7845531902174939,0.4905528787196057,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,47,-0.8284326588847764,-0.8284326588847764,0.4367332601663972,0.20634140018233227,0.7665590434806481,0.4782318614267921,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,48,-0.8477888757645909,-0.8477888757645909,0.42836104506468653,0.19678595278981237,0.7468022720278006,0.4644209204528047,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,49,-0.8674943543479983,-0.8674943543479983,0.4200026096179317,0.18758343796380794,0.7277842931914891,0.45141924345871964,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,50,-0.8875582287606991,-0.8875582287606991,0.41165970537116703,0.17733169350196948,0.7083456812979029,0.43816295623084683,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,51,-0.9077069591818046,-0.9077069591818046,0.40344828756245604,0.16792132698888929,0.6907301422046037,0.42669924909437174,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,52,-0.928366493938512,-0.928366493938512,0.3951987429379486,0.1582178019748331,0.6728349961974684,0.41517424591916885,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,53,-0.9492868249085029,-0.9492868249085029,0.38701693589453434,0.14765708561172144,0.6550733850859328,0.4039177094812702,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,54,-0.9707948946640819,-0.9707948946640819,0.37878182675067523,0.13854825220287814,0.6359794113142756,0.39161194750705325,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,55,-0.9926047286414995,-0.9926047286414995,0.3706100939804252,0.12918350935194253,0.6152658421672462,0.37786373554219516,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,56,-1.014947905427099,-1.014947905427099,0.3624213095240512,0.12058708183136083,0.5928402188267613,0.36258625556234925,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,57,-1.0378518294040835,-1.0378518294040835,0.354214779030345,0.11178585406025328,0.570787421019144,0.34782455041971216,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,58,-1.0612240095975167,-1.0612240095975167,0.34603200451720134,0.10468751803611274,0.5529131586746299,0.3374973824746352,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,59,-1.0850818851599766,-1.0850818851599766,0.3378741178857338,0.09681669095384889,0.532956489354291,0.325260510377229,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,60,-1.109190937504644,-1.109190937504644,0.3298257027614003,0.08939150879069134,0.5147731052413673,0.31501013926432125,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,61,-1.1335142183859908,-1.1335142183859908,0.32190003936559886,0.08565094231631258,0.5024010053720681,0.310984530655123,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,62,-1.158168598607877,-1.158168598607877,0.3140608259529612,0.0774824318542342,0.48143306967140814,0.2982092087766456,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,63,-1.1832741254745789,-1.1832741254745789,0.30627431465756794,0.07283606578394025,0.45798410728081135,0.28293015048833703,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,64,-1.208560833728858,-1.208560833728858,0.2986267438578233,0.06733477413341082,0.44388754191381696,0.2778177912576987,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,65,-1.2342654963820818,-1.2342654963820818,0.29104846002427065,0.06266122938727405,0.4280780561967961,0.27111381400300166,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,66,-1.2601286282845343,-1.2601286282845343,0.2836175429154012,0.05899274313021448,0.4064054458473119,0.2582011531986948,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,67,-1.2861474810935911,-1.2861474810935911,0.27633331438277,0.05564989495130573,0.38955366065670033,0.2506632071227846,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,68,-1.3123472755783403,-1.3123472755783403,0.2691874570886807,0.051909229927671295,0.37688364822626785,0.2478682588604746,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,69,-1.3386745545971181,-1.3386745545971181,0.26219296082562155,0.048966426982473873,0.3587130247725573,0.2392000741639254,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,70,-1.3650681794554276,-1.3650681794554276,0.25536326486620925,0.04594102542172832,0.34583004162826986,0.23640337562673064,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,71,-1.3916110713878949,-1.3916110713878949,0.24867434960525528,0.04501600426348023,0.33516678159039737,0.23605053861335748,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,72,-1.4182742828668313,-1.4182742828668313,0.24213150704866587,0.04081310656504711,0.31570070140482265,0.22645776399579917,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,73,-1.4450836392106876,-1.4450836392106876,0.2357263597646576,0.03885060742781923,0.293633242956714,0.21410844495986445,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,74,-1.4719383417598,-1.4719383417598,0.22948024267262757,0.03632191743301513,0.27804057732702026,0.20888736433732563,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,75,-1.4988832750703645,-1.4988832750703645,0.22337947434259967,0.035207851862325626,0.26790028937176524,0.20967259410205236,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,76,-1.5258940748446614,-1.5258940748446614,0.21742657430655804,0.032502210304307326,0.2553957849187945,0.2079092785727345,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,77,-1.5528991905989777,-1.5528991905989777,0.21163351763956414,0.03168792138869836,0.23526033706897764,0.19815921649712795,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,78,-1.5798906321418356,-1.5798906321418356,0.20599762649212214,0.029556396643220757,0.2179638785719785,0.19145623564516379,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,79,-1.606853836462512,-1.606853836462512,0.20051748351471996,0.028138381220840187,0.20658380848586946,0.1911102669208677,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,80,-1.6337841269690379,-1.6337841269690379,0.19518955279183775,0.028404483762871253,0.18831620014212053,0.18351539499745573,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,81,-1.6607147662485104,-1.6607147662485104,0.19000312373457462,0.025722420194127404,0.1793593052836487,0.18573170464665392,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,82,-1.6875958724708626,-1.6875958724708626,0.1849636661335355,0.025774492191700964,0.1677177356652376,0.1850589472214961,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,83,-1.7144298417830968,-1.7144298417830968,0.1800663577641198,0.02416408294208229,0.14368542321301495,0.17180549912325185,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,84,-1.7412201424568354,-1.7412201424568354,0.17530637132383006,0.02308408143972355,0.13873762597555137,0.17804102041460948,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,85,-1.7679504445261283,-1.7679504445261283,0.17068245373656582,0.021743704851825727,0.11882371366634209,0.1691951495072722,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,86,-1.794696397715705,-1.794696397715705,0.16617789667796926,0.021005448269470553,0.11118912534134165,0.1725649943201607,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,87,-1.821372296441766,-1.821372296441766,0.16180355606588284,0.02052877331217626,0.10010807108940041,0.17240984111563532,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,88,-1.8479749486414165,-1.8479749486414165,0.15755590227030833,0.019982575224679167,0.0724733344636948,0.15629518274733817,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,89,-1.8744654408579333,-1.8744654408579333,0.15343696605919893,0.02041462525413996,0.06947831303758546,0.16411914052671017,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,90,-1.900859394905671,-1.900859394905671,0.14944013593007816,0.01702657909115459,0.051655232446982106,0.15764142110637455,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,91,-1.9271484385339661,-1.9271484385339661,0.1455626881838473,0.01909621723428028,0.038473179475297985,0.15554774109297875,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,92,-1.9534126718878477,-1.9534126718878477,0.141789364405747,0.01733987197048495,0.033646966636292096,0.1610070933037189,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,93,-1.9795940702814976,-1.9795940702814976,0.13812529509451865,0.0164951941521933,0.003709900655523102,0.14352548632693438,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,94,-2.0056561065659366,-2.0056561065659366,0.13457197316899225,0.015362786233474859,0.0024549001392344012,0.15244368796907035,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,95,-2.0316490689290188,-2.0316490689290188,0.13111911830193682,0.015103924912626666,-0.009010506674965826,0.15180353994762374,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,96,-2.057585256345672,-2.057585256345672,0.12776211045033845,0.01573254377736648,-0.035095235361995145,0.13821251519413566,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,97,-2.083415353804773,-2.083415353804773,0.12450425912728932,0.014651448447048826,-0.03714598308554262,0.1460167673670066,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,98,-2.1091896956177196,-2.1091896956177196,0.12133624590164584,0.015035420200160313,-0.05626490416668207,0.13880241856195158,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,99,-2.1348533468597988,-2.1348533468597988,0.11826193258873981,0.013837411349296834,-0.05461887314532443,0.14900443574308658,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,100,-2.160502121668439,-2.160502121668439,0.11526722833168147,0.012301535809467906,-0.08565729486834919,0.13206490062973938,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,101,-2.1861046106852955,-2.1861046106852955,0.11235355814326162,0.012501114239779416,-0.09726607139134329,0.1314086193064417,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,102,-2.2116255752207423,-2.2116255752207423,0.10952246672277578,0.012259664629797365,-0.10080930013896111,0.13730292123386123,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,103,-2.237088980322792,-2.237088980322792,0.10676885868488954,0.012015955389470399,-0.12295580714028966,0.12793630457322427,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,104,-2.2625422507711246,-2.2625422507711246,0.10408553657947897,0.01142431402348548,-0.12232337296649147,0.13688431523757988,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,105,-2.2878970770138274,-2.2878970770138274,0.1014796414958672,0.011664026153455784,-0.14707010190119224,0.12577212294750334,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,106,-2.3132136213895307,-2.3132136213895307,0.09894277548333222,0.011028792704748354,-0.15533741876396992,0.12764046122048212,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,107,-2.338436907728185,-2.338436907728185,0.0964783249553203,0.009429104470964813,-0.17267422273984756,0.12237048453176037,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,108,-2.363608080802312,-2.363608080802312,0.09408016125603433,0.01095621987193802,-0.18885556694944758,0.11800734818637854,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,109,-2.3887116720605532,-2.3887116720605532,0.0917478090349587,0.011288684175474248,-0.17448561540064877,0.13609012589781022,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,110,-2.4137493901846234,-2.4137493901846234,0.08947917250849757,0.009928851762419835,-0.21068532437025703,0.11757840802327384,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,111,-2.4387692948205473,-2.4387692948205473,0.08726818680885691,0.009218367923545962,-0.21939173356172983,0.1189408998764136,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,112,-2.4637652433304034,-2.4637652433304034,0.08511387243673507,0.007899678692636108,-0.23844578806349134,0.11261295517609883,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,113,-2.4887405138420537,-2.4887405138420537,0.08301445631830974,0.008171770093536732,-0.24516084315144573,0.11544386954955942,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,114,-2.513693884798886,-2.513693884798886,0.08096859748909575,0.008494814992582504,-0.24649386595924475,0.1216692841754796,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,115,-2.5386106780142117,-2.5386106780142117,0.07897604676368238,0.007398764618581488,-0.2813290908547883,0.10442533987651625,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,116,-2.5635144217837276,-2.5635144217837276,0.07703353582235518,0.0073202681141436975,-0.279675898954924,0.11317934638300617,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,117,-2.588418197330827,-2.588418197330827,0.07513880088829034,0.0066652421183837456,-0.2966225947850624,0.1087153550228107,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,118,-2.6133092123081116,-2.6133092123081116,0.07329160453620476,0.006730529545339126,-0.3137493804985744,0.10412624618179377,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,119,-2.638185419202158,-2.638185419202158,0.07149087790267744,0.006524208254296515,-0.3157441461134786,0.10985942989764773,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,120,-2.6630075648307896,-2.6630075648307896,0.06973816397248271,0.0056660091851090865,-0.32882545540102315,0.10807274838480495,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,121,-2.687800827153455,-2.687800827153455,0.06803038555919319,0.0069085743213755735,-0.3462761688162474,0.10346998883870667,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,122,-2.7125103523378162,-2.7125103523378162,0.06636998536451977,0.005749963691966545,-0.36369622186565154,0.09885531114556055,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,123,-2.7372367302067575,-2.7372367302067575,0.0647490189281062,0.005334072969526828,-0.36768649704994083,0.10304356350690959,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,124,-2.7619252758917936,-2.7619252758917936,0.06317003147002166,0.005321348478045528,-0.3854696373936299,0.09834579921398041,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,125,-2.7866035994137137,-2.7866035994137137,0.06163017962670673,0.005645217618708501,-0.38506730527439254,0.10491259343289765,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,126,-2.8112336791004338,-2.8112336791004338,0.06013076454760202,0.004752203173493264,-0.402665045042791,0.10051648257148685,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,127,-2.8358120693477806,-2.8358120693477806,0.058670861674816374,0.005002821057643637,-0.41445391169111473,0.09958398601696208,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,128,-2.860322547432969,-2.860322547432969,0.05725029135256474,0.0048616683885212226,-0.4255089270510656,0.0990670560132592,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,129,-2.884797689269704,-2.884797689269704,0.05586609070288137,0.004944310160237825,-0.43164086377502847,0.10128764575199797,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,130,-2.9092118602267685,-2.9092118602267685,0.054518681282210726,0.005136275841175158,-0.46487379658943373,0.08785867894097787,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,131,-2.933613470230842,-2.933613470230842,0.05320443772495472,0.004676761496633588,-0.45410161734435694,0.09988792128425011,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,132,-2.957927430060514,-2.957927430060514,0.05192642687495886,0.004806452861335985,-0.46209689781112623,0.10084707114107941,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,133,-2.98220677684939,-2.98220677684939,0.05068086900118294,0.004724019951399769,-0.48207264060698374,0.09556099336894587,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,134,-3.0064652120693376,-3.0064652120693376,0.0494662226977884,0.004414087485755287,-0.48222181987160306,0.10049008703454153,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,135,-3.0306747243258525,-3.0306747243258525,0.0482830493851495,0.0044415603442095756,-0.48404447357582453,0.10416151774591663,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,136,-3.0547845801744202,-3.0547845801744202,0.047132873032077076,0.00478788572179748,-0.5141934868815984,0.09426300799278123,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,137,-3.0788306155494625,-3.0788306155494625,0.04601303212510264,0.005248266737703838,-0.5183263768656384,0.09695617083162367,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,138,-3.10274042111956,-3.10274042111956,0.044925917611164636,0.006348297251358173,-0.505068911865439,0.10697559636775976,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,139,-3.126502831206157,-3.126502831206157,0.0438709534194281,0.00728757809254109,-0.5022275790061269,0.1116549840061605,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,140,-3.150102814867585,-3.150102814867585,0.04284772125777556,0.007926166632704769,-0.536569840811717,0.10121409560113476,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,141,-3.173511792542742,-3.173511792542742,0.0418563486872411,0.006369531025068749,-0.5317390345848279,0.10673089492470401,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,142,-3.1968001043131085,-3.1968001043131085,0.040892847690715266,0.006767063307138732,-0.5460501048612916,0.10445642762998779,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,143,-3.21990259647139,-3.21990259647139,0.03995895021385623,0.007294061862563023,-0.5389570479588801,0.110235990749101,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,144,-3.2428051506212694,-3.2428051506212694,0.03905418841813975,0.008221380528432689,-0.5347461515000344,0.11445598368645342,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,145,-3.265523043753457,-3.265523043753457,0.03817696163933122,0.006673937680504047,-0.5549070770998572,0.11015377124702697,2026-08-27T08:26:29.860597+00:00,1806733
yacht,0,default,-6.0,146,-3.2881351678708133,-3.2881351678708133,0.037323386388762876,0.0072292999095375605,-0.5911018456173284,0.10002348887190061,2026-08-27T08:26:29.860597+00:00,1806733
